priority,task_description,target_state,estimated_records,status,assigned_wave,notes
1,Merge NV/TN enrichment into master + rescore,NV TN,20,in-progress,wave-4,"NV/TN worker running"
2,Merge South FL enrichment into master + rescore,FL,20,in-progress,wave-4,"South FL worker running"
3,Merge CT/WA enrichment into master + rescore,CT WA,20,in-progress,wave-4,"CT/WA worker running"
4,Extract OK + NY + NC + IL from FAA directory,OK NY NC IL,unknown,pending,wave-5,"OK=Tulsa MRO hub; NY=Teterboro; NC/IL have EBIS customers"
5,Web enrichment pass 2 for CA next 20 (Sacramento/Fresno corridor),CA,20,pending,wave-5,"Inland CA has underserved shops"
6,Web enrichment pass 2 for TX next 20 (Houston cluster),TX,20,pending,wave-5,"Houston cluster has 43 shops, none enriched yet"
7,EBIS customer cross-reference — map all 19 to master list cert_nos,ALL,19,completed,wave-4,"Integrated into rebuild_master.py"
8,Map Corridor customer overlap with outreach tiers,ALL,9,completed,wave-4,"9 Corridor flags integrated"
9,CAMP Systems usage mapping — identify shops NOT using CAMP Connect,ALL,unknown,pending,wave-5,"CAMP Connect is Corridor differentiator; non-CAMP shops = Athelon targets"
10,Smart145 customer identification — find shops mentioning Smart145,ALL,unknown,pending,wave-5,"Competitive positioning research"
11,Employee count enrichment — LinkedIn/web scraping for headcount proxy,ALL,unknown,pending,wave-6,"Critical for ERP sizing and pricing tier assignment"
12,Revenue proxy estimation — based on employee count + aircraft type + location,ALL,unknown,pending,wave-6,"Use BLS data + ARGUS traffic data"
13,Job posting analysis — find Part 145 shops hiring (growth signal),ALL,unknown,pending,wave-6,"Growing shops = higher ERP need"
14,Extract remaining states (15+ more state codes) for full national coverage,ALL,unknown,pending,wave-6,"Target 4500+ Part 145 stations total"
15,Geographic cluster selling decks — top 5 metro outreach packages,ALL,5,completed,wave-4,"Mini-lists generated for top 10 metros"
16,Build outreach email templates per tier and product,ALL,n/a,pending,wave-5,"Website redesign vs ERP vs cross-sell templates"
17,Phoenix enrichment pass (top 20 Deer Valley/Scottsdale),AZ,20,pending,wave-5,"Phoenix has 101 shops, 2nd largest AZ cluster"
18,Nashville cluster deep-dive (TN has emerging biz aviation scene),TN,17,pending,wave-5,"Nashville = growing market; need enrichment data"
